tokens,label
"[87, 200, 165, 210, 10, 201, 152, 210, 97, 206, 184, 210, 34, 204, 181, 210, 83, 207, 151, 210, 91, 203, 114, 210, 78, 208, 107, 210, 206, 97, 211]",184
"[29, 207, 162, 210, 19, 203, 126, 210, 9, 202, 104, 210, 1, 206, 112, 210, 42, 204, 116, 210, 204, 42, 211]",116
"[1, 207, 153, 210, 28, 206, 133, 210, 99, 201, 161, 210, 14, 205, 146, 210, 94, 204, 178, 210, 206, 28, 211]",133
"[90, 203, 153, 210, 57, 206, 114, 210, 77, 208, 134, 210, 15, 202, 197, 210, 26, 201, 177, 210, 38, 200, 131, 210, 1, 205, 157, 210, 205, 1, 211]",157
"[14, 203, 104, 210, 1, 202, 195, 210, 67, 208, 118, 210, 0, 200, 185, 210, 80, 205, 143, 210, 50, 201, 184, 210, 208, 67, 211]",118
"[99, 208, 120, 210, 55, 204, 103, 210, 16, 206, 173, 210, 74, 203, 142, 210, 10, 201, 194, 210, 43, 202, 188, 210, 73, 207, 185, 210, 24, 209, 161, 210, 208, 99, 211]",120
"[68, 203, 151, 210, 21, 207, 138, 210, 99, 209, 119, 210, 12, 204, 115, 210, 17, 208, 164, 210, 40, 206, 148, 210, 97, 202, 166, 210, 209, 99, 211]",119
"[23, 200, 106, 210, 58, 205, 187, 210, 89, 202, 112, 210, 47, 206, 194, 210, 33, 208, 151, 210, 202, 89, 211]",112
"[48, 203, 155, 210, 90, 208, 103, 210, 83, 202, 117, 210, 93, 205, 100, 210, 202, 83, 211]",117
"[9, 201, 138, 210, 91, 207, 136, 210, 62, 208, 142, 210, 92, 202, 151, 210, 202, 92, 211]",151
"[54, 200, 107, 210, 60, 205, 148, 210, 94, 209, 162, 210, 96, 204, 147, 210, 24, 203, 180, 210, 200, 54, 211]",107
"[5, 200, 139, 210, 67, 201, 103, 210, 34, 203, 165, 210, 3, 208, 114, 210, 36, 209, 183, 210, 98, 205, 122, 210, 17, 202, 135, 210, 57, 204, 167, 210, 200, 5, 211]",139
"[58, 204, 173, 210, 13, 201, 187, 210, 84, 200, 117, 210, 33, 209, 128, 210, 22, 202, 185, 210, 204, 58, 211]",173
"[34, 202, 186, 210, 96, 201, 198, 210, 64, 200, 181, 210, 25, 203, 157, 210, 33, 206, 104, 210, 53, 205, 143, 210, 50, 207, 152, 210, 11, 209, 114, 210, 207, 50, 211]",152
"[80, 206, 120, 210, 78, 209, 170, 210, 95, 207, 168, 210, 61, 208, 185, 210, 39, 201, 156, 210, 84, 203, 102, 210, 99, 205, 190, 210, 201, 39, 211]",156
"[63, 206, 147, 210, 25, 201, 173, 210, 54, 208, 157, 210, 17, 204, 109, 210, 16, 202, 115, 210, 95, 209, 179, 210, 202, 16, 211]",115
"[78, 201, 121, 210, 41, 202, 131, 210, 83, 206, 122, 210, 52, 207, 160, 210, 25, 204, 189, 210, 93, 200, 133, 210, 31, 208, 173, 210, 202, 41, 211]",131
"[22, 207, 155, 210, 19, 201, 161, 210, 66, 203, 157, 210, 65, 206, 167, 210, 2, 202, 111, 210, 67, 205, 105, 210, 15, 200, 120, 210, 43, 204, 145, 210, 201, 19, 211]",161
"[1, 206, 119, 210, 34, 201, 131, 210, 90, 200, 115, 210, 70, 202, 182, 210, 51, 207, 120, 210, 45, 203, 189, 210, 201, 34, 211]",131
"[42, 204, 151, 210, 21, 206, 188, 210, 85, 205, 182, 210, 98, 201, 103, 210, 74, 203, 108, 210, 84, 207, 180, 210, 204, 42, 211]",151
"[29, 205, 125, 210, 67, 209, 168, 210, 97, 202, 104, 210, 15, 204, 184, 210, 64, 207, 139, 210, 62, 201, 134, 210, 201, 62, 211]",134
"[28, 203, 122, 210, 93, 207, 179, 210, 56, 202, 197, 210, 97, 201, 112, 210, 94, 200, 113, 210, 207, 93, 211]",179
"[24, 207, 152, 210, 36, 203, 128, 210, 22, 208, 135, 210, 1, 204, 161, 210, 86, 201, 124, 210, 30, 206, 194, 210, 80, 200, 131, 210, 208, 22, 211]",135
"[54, 207, 131, 210, 6, 204, 161, 210, 7, 200, 168, 210, 44, 205, 123, 210, 39, 206, 126, 210, 42, 209, 153, 210, 32, 203, 114, 210, 35, 201, 156, 210, 204, 6, 211]",161
"[12, 203, 158, 210, 35, 207, 156, 210, 83, 205, 144, 210, 25, 202, 192, 210, 92, 204, 187, 210, 99, 208, 130, 210, 10, 201, 121, 210, 203, 12, 211]",158
"[24, 203, 179, 210, 59, 202, 157, 210, 15, 205, 185, 210, 17, 207, 106, 210, 60, 204, 169, 210, 63, 201, 109, 210, 40, 209, 156, 210, 202, 59, 211]",157
"[25, 208, 154, 210, 31, 201, 163, 210, 87, 203, 108, 210, 21, 209, 112, 210, 5, 200, 190, 210, 20, 205, 103, 210, 75, 206, 199, 210, 209, 21, 211]",112
"[37, 203, 137, 210, 33, 207, 190, 210, 21, 208, 159, 210, 85, 205, 165, 210, 38, 200, 178, 210, 52, 206, 148, 210, 32, 209, 166, 210, 206, 52, 211]",148
"[46, 200, 149, 210, 40, 205, 111, 210, 74, 208, 156, 210, 45, 206, 136, 210, 96, 204, 112, 210, 50, 209, 196, 210, 37, 202, 186, 210, 49, 201, 147, 210, 205, 40, 211]",111
"[36, 203, 100, 210, 86, 201, 187, 210, 52, 202, 105, 210, 24, 208, 109, 210, 51, 205, 115, 210, 202, 52, 211]",105
"[47, 203, 141, 210, 31, 207, 171, 210, 44, 204, 170, 210, 42, 205, 111, 210, 97, 200, 101, 210, 63, 208, 145, 210, 16, 202, 112, 210, 71, 209, 144, 210, 205, 42, 211]",111
"[22, 208, 126, 210, 79, 203, 144, 210, 76, 207, 192, 210, 5, 202, 123, 210, 207, 76, 211]",192
"[90, 202, 184, 210, 61, 200, 199, 210, 32, 208, 187, 210, 81, 209, 182, 210, 94, 204, 165, 210, 202, 90, 211]",184
"[71, 204, 174, 210, 61, 207, 121, 210, 93, 201, 131, 210, 22, 206, 154, 210, 46, 200, 149, 210, 201, 93, 211]",131
"[40, 200, 197, 210, 84, 208, 134, 210, 15, 205, 143, 210, 83, 202, 172, 210, 202, 83, 211]",172
"[52, 201, 193, 210, 46, 204, 109, 210, 33, 207, 165, 210, 96, 203, 179, 210, 29, 206, 198, 210, 206, 29, 211]",198
"[10, 205, 134, 210, 48, 202, 185, 210, 76, 201, 103, 210, 79, 204, 104, 210, 59, 209, 125, 210, 65, 203, 146, 210, 86, 208, 135, 210, 201, 76, 211]",103
"[3, 203, 114, 210, 10, 208, 141, 210, 88, 202, 198, 210, 1, 204, 122, 210, 69, 205, 135, 210, 66, 201, 110, 210, 201, 66, 211]",110
"[86, 202, 148, 210, 51, 205, 101, 210, 84, 206, 151, 210, 33, 201, 135, 210, 89, 203, 126, 210, 202, 86, 211]",148
"[19, 201, 158, 210, 91, 204, 169, 210, 1, 208, 194, 210, 24, 209, 108, 210, 62, 202, 147, 210, 208, 1, 211]",194
"[10, 202, 133, 210, 19, 201, 138, 210, 34, 203, 112, 210, 14, 206, 107, 210, 91, 205, 122, 210, 206, 14, 211]",107
"[45, 207, 194, 210, 18, 208, 164, 210, 25, 205, 150, 210, 79, 204, 100, 210, 0, 206, 101, 210, 66, 200, 181, 210, 206, 0, 211]",101
"[69, 209, 178, 210, 31, 206, 110, 210, 11, 202, 117, 210, 59, 204, 165, 210, 94, 200, 188, 210, 6, 201, 193, 210, 92, 207, 130, 210, 200, 94, 211]",188
"[9, 201, 146, 210, 92, 204, 186, 210, 31, 208, 123, 210, 21, 205, 162, 210, 204, 92, 211]",186
"[6, 200, 178, 210, 46, 203, 115, 210, 88, 204, 143, 210, 83, 201, 108, 210, 201, 83, 211]",108
"[86, 208, 149, 210, 22, 204, 165, 210, 42, 201, 198, 210, 63, 205, 194, 210, 201, 42, 211]",198
"[14, 206, 142, 210, 40, 207, 194, 210, 73, 201, 153, 210, 9, 203, 171, 210, 38, 209, 105, 210, 95, 202, 116, 210, 203, 9, 211]",171
"[35, 207, 186, 210, 89, 206, 182, 210, 63, 200, 146, 210, 9, 204, 128, 210, 207, 35, 211]",186
"[25, 200, 197, 210, 66, 208, 119, 210, 75, 201, 164, 210, 17, 204, 100, 210, 58, 203, 159, 210, 13, 202, 194, 210, 14, 205, 115, 210, 200, 25, 211]",197
"[29, 209, 161, 210, 51, 205, 119, 210, 96, 204, 159, 210, 4, 201, 153, 210, 48, 202, 162, 210, 80, 200, 124, 210, 201, 4, 211]",153
"[63, 205, 108, 210, 19, 207, 126, 210, 74, 206, 157, 210, 20, 204, 116, 210, 53, 202, 122, 210, 54, 208, 179, 210, 208, 54, 211]",179
"[34, 201, 114, 210, 85, 205, 174, 210, 69, 204, 191, 210, 94, 209, 169, 210, 78, 200, 193, 210, 205, 85, 211]",174
"[54, 204, 193, 210, 97, 203, 128, 210, 75, 201, 132, 210, 55, 208, 185, 210, 93, 205, 163, 210, 204, 54, 211]",193
"[56, 206, 131, 210, 87, 204, 167, 210, 49, 208, 168, 210, 85, 209, 199, 210, 15, 207, 116, 210, 42, 203, 144, 210, 207, 15, 211]",116
"[81, 202, 173, 210, 57, 200, 185, 210, 39, 201, 126, 210, 89, 208, 113, 210, 3, 204, 124, 210, 23, 209, 156, 210, 200, 57, 211]",185
"[29, 202, 104, 210, 36, 201, 196, 210, 33, 204, 108, 210, 62, 205, 127, 210, 81, 206, 171, 210, 10, 208, 128, 210, 80, 203, 139, 210, 208, 10, 211]",128
"[43, 201, 142, 210, 64, 202, 127, 210, 81, 204, 106, 210, 78, 206, 109, 210, 49, 209, 162, 210, 56, 200, 186, 210, 204, 81, 211]",106
"[60, 200, 122, 210, 15, 201, 183, 210, 64, 206, 190, 210, 65, 208, 179, 210, 66, 203, 145, 210, 23, 207, 182, 210, 81, 202, 166, 210, 202, 81, 211]",166
"[45, 206, 152, 210, 82, 208, 110, 210, 5, 209, 103, 210, 99, 201, 113, 210, 6, 200, 167, 210, 201, 99, 211]",113
"[9, 202, 146, 210, 16, 206, 111, 210, 92, 203, 119, 210, 36, 208, 115, 210, 1, 204, 177, 210, 25, 205, 162, 210, 93, 209, 163, 210, 209, 93, 211]",163
"[1, 208, 170, 210, 69, 202, 182, 210, 44, 206, 159, 210, 56, 209, 137, 210, 3, 205, 125, 210, 206, 44, 211]",159
"[10, 203, 143, 210, 28, 209, 102, 210, 59, 206, 118, 210, 94, 202, 156, 210, 35, 208, 168, 210, 17, 204, 124, 210, 2, 201, 199, 210, 209, 28, 211]",102
"[9, 208, 199, 210, 19, 207, 158, 210, 98, 206, 114, 210, 1, 200, 144, 210, 8, 203, 139, 210, 72, 201, 186, 210, 44, 202, 168, 210, 201, 72, 211]",186
"[81, 207, 167, 210, 91, 209, 106, 210, 64, 205, 166, 210, 0, 201, 174, 210, 97, 208, 176, 210, 12, 203, 119, 210, 207, 81, 211]",167
"[3, 201, 179, 210, 64, 206, 100, 210, 1, 209, 188, 210, 84, 205, 170, 210, 43, 207, 159, 210, 11, 208, 140, 210, 209, 1, 211]",188
"[31, 204, 141, 210, 21, 205, 154, 210, 45, 200, 104, 210, 52, 206, 195, 210, 84, 203, 181, 210, 26, 201, 182, 210, 30, 209, 129, 210, 86, 208, 175, 210, 203, 84, 211]",181
"[7, 204, 121, 210, 82, 206, 161, 210, 48, 205, 130, 210, 5, 208, 197, 210, 204, 7, 211]",121
"[5, 208, 171, 210, 94, 200, 180, 210, 62, 205, 113, 210, 92, 204, 183, 210, 50, 207, 176, 210, 204, 92, 211]",183
"[58, 200, 135, 210, 9, 203, 199, 210, 41, 206, 164, 210, 83, 202, 189, 210, 47, 201, 192, 210, 200, 58, 211]",135
"[24, 209, 146, 210, 28, 203, 118, 210, 89, 205, 119, 210, 68, 201, 168, 210, 87, 204, 125, 210, 64, 200, 195, 210, 204, 87, 211]",125
"[85, 206, 183, 210, 21, 209, 158, 210, 61, 203, 138, 210, 70, 201, 176, 210, 82, 200, 182, 210, 203, 61, 211]",138
"[81, 203, 150, 210, 93, 202, 139, 210, 78, 201, 122, 210, 6, 208, 186, 210, 203, 81, 211]",150
"[59, 208, 102, 210, 64, 206, 119, 210, 56, 207, 139, 210, 12, 202, 127, 210, 66, 205, 155, 210, 34, 201, 149, 210, 207, 56, 211]",139
"[87, 200, 112, 210, 53, 206, 155, 210, 8, 207, 168, 210, 0, 208, 174, 210, 34, 202, 149, 210, 75, 203, 105, 210, 3, 204, 176, 210, 200, 87, 211]",112
"[14, 204, 132, 210, 26, 209, 100, 210, 29, 205, 110, 210, 70, 207, 179, 210, 28, 206, 196, 210, 67, 203, 144, 210, 204, 14, 211]",132
"[71, 206, 117, 210, 46, 209, 180, 210, 79, 205, 151, 210, 57, 207, 123, 210, 19, 201, 181, 210, 201, 19, 211]",181
"[27, 201, 124, 210, 14, 208, 194, 210, 2, 205, 168, 210, 31, 209, 155, 210, 92, 200, 137, 210, 72, 206, 188, 210, 205, 2, 211]",168
"[1, 204, 153, 210, 70, 206, 157, 210, 66, 202, 188, 210, 8, 205, 199, 210, 9, 203, 196, 210, 204, 1, 211]",153
"[42, 205, 153, 210, 86, 207, 137, 210, 67, 209, 167, 210, 82, 206, 140, 210, 22, 203, 106, 210, 28, 204, 100, 210, 203, 22, 211]",106
"[2, 207, 168, 210, 57, 202, 112, 210, 0, 201, 190, 210, 71, 206, 121, 210, 202, 57, 211]",112
"[39, 201, 154, 210, 4, 207, 134, 210, 59, 205, 120, 210, 84, 203, 119, 210, 44, 200, 106, 210, 96, 202, 167, 210, 201, 39, 211]",154
"[38, 200, 187, 210, 29, 205, 125, 210, 63, 208, 104, 210, 48, 204, 182, 210, 205, 29, 211]",125
"[75, 204, 125, 210, 9, 200, 132, 210, 92, 206, 135, 210, 54, 202, 147, 210, 10, 205, 188, 210, 7, 207, 190, 210, 87, 208, 164, 210, 205, 10, 211]",188
"[73, 206, 122, 210, 84, 200, 107, 210, 52, 201, 121, 210, 20, 207, 176, 210, 48, 209, 139, 210, 86, 204, 198, 210, 30, 203, 112, 210, 209, 48, 211]",139
"[81, 204, 164, 210, 97, 202, 140, 210, 73, 209, 172, 210, 80, 200, 109, 210, 93, 205, 152, 210, 202, 97, 211]",140
"[64, 204, 162, 210, 91, 200, 106, 210, 37, 201, 165, 210, 87, 207, 137, 210, 75, 202, 115, 210, 6, 209, 153, 210, 13, 206, 120, 210, 206, 13, 211]",120
"[93, 205, 104, 210, 41, 208, 146, 210, 54, 201, 173, 210, 83, 209, 181, 210, 209, 83, 211]",181
"[13, 200, 172, 210, 72, 205, 115, 210, 89, 208, 138, 210, 28, 207, 141, 210, 82, 203, 100, 210, 207, 28, 211]",141
"[15, 201, 105, 210, 6, 205, 145, 210, 60, 204, 119, 210, 83, 200, 143, 210, 204, 60, 211]",119
"[87, 205, 150, 210, 94, 204, 120, 210, 82, 200, 110, 210, 21, 209, 131, 210, 40, 206, 125, 210, 26, 201, 127, 210, 81, 208, 169, 210, 71, 203, 133, 210, 204, 94, 211]",120
"[49, 205, 139, 210, 94, 204, 191, 210, 37, 200, 105, 210, 23, 207, 198, 210, 62, 202, 130, 210, 205, 49, 211]",139
"[80, 200, 127, 210, 34, 206, 111, 210, 75, 208, 130, 210, 48, 207, 108, 210, 2, 205, 119, 210, 0, 201, 113, 210, 90, 203, 155, 210, 47, 204, 144, 210, 207, 48, 211]",108
"[94, 204, 102, 210, 83, 206, 122, 210, 70, 203, 100, 210, 85, 208, 161, 210, 24, 202, 126, 210, 65, 205, 104, 210, 17, 209, 176, 210, 203, 70, 211]",100
"[9, 204, 184, 210, 96, 205, 119, 210, 46, 207, 188, 210, 90, 203, 155, 210, 36, 208, 129, 210, 207, 46, 211]",188
"[87, 206, 128, 210, 71, 204, 192, 210, 65, 203, 144, 210, 68, 200, 195, 210, 33, 207, 123, 210, 207, 33, 211]",123
"[82, 202, 180, 210, 87, 206, 159, 210, 57, 201, 190, 210, 93, 209, 170, 210, 75, 204, 129, 210, 19, 205, 124, 210, 92, 208, 120, 210, 62, 200, 131, 210, 204, 75, 211]",129
"[47, 206, 169, 210, 75, 205, 134, 210, 69, 201, 193, 210, 7, 209, 121, 210, 56, 203, 112, 210, 42, 204, 126, 210, 201, 69, 211]",193
"[51, 201, 168, 210, 55, 200, 118, 210, 29, 206, 127, 210, 97, 202, 105, 210, 21, 203, 195, 210, 1, 205, 142, 210, 88, 204, 148, 210, 206, 29, 211]",127
"[67, 208, 111, 210, 17, 206, 131, 210, 26, 205, 167, 210, 60, 207, 109, 210, 54, 200, 159, 210, 86, 203, 153, 210, 73, 202, 140, 210, 48, 209, 113, 210, 207, 60, 211]",109
"[71, 207, 159, 210, 53, 206, 148, 210, 13, 209, 126, 210, 52, 202, 132, 210, 14, 208, 162, 210, 54, 205, 178, 210, 205, 54, 211]",178
"[26, 208, 138, 210, 51, 209, 170, 210, 9, 205, 171, 210, 21, 201, 114, 210, 39, 207, 126, 210, 23, 204, 106, 210, 91, 203, 103, 210, 205, 9, 211]",171
"[78, 207, 170, 210, 85, 203, 139, 210, 16, 204, 185, 210, 67, 200, 112, 210, 204, 16, 211]",185
"[36, 203, 193, 210, 68, 200, 139, 210, 55, 201, 114, 210, 18, 206, 148, 210, 97, 204, 124, 210, 29, 205, 142, 210, 203, 36, 211]",193
"[96, 201, 124, 210, 62, 207, 125, 210, 79, 200, 118, 210, 11, 203, 172, 210, 63, 205, 117, 210, 47, 204, 166, 210, 200, 79, 211]",118
"[92, 201, 153, 210, 0, 208, 135, 210, 73, 206, 159, 210, 60, 202, 136, 210, 31, 205, 190, 210, 206, 73, 211]",159
"[88, 208, 161, 210, 75, 209, 196, 210, 93, 202, 146, 210, 6, 201, 100, 210, 31, 203, 141, 210, 25, 206, 130, 210, 73, 204, 168, 210, 203, 31, 211]",141
"[15, 205, 143, 210, 10, 206, 169, 210, 2, 207, 199, 210, 63, 203, 119, 210, 60, 200, 126, 210, 35, 209, 185, 210, 54, 204, 115, 210, 13, 208, 146, 210, 203, 63, 211]",119
"[14, 205, 161, 210, 0, 201, 194, 210, 27, 204, 113, 210, 58, 203, 191, 210, 93, 202, 135, 210, 26, 207, 155, 210, 203, 58, 211]",191
"[24, 200, 117, 210, 6, 204, 181, 210, 67, 205, 192, 210, 27, 208, 162, 210, 22, 202, 176, 210, 23, 207, 109, 210, 9, 209, 174, 210, 51, 201, 171, 210, 201, 51, 211]",171
"[57, 208, 122, 210, 79, 202, 160, 210, 86, 203, 174, 210, 71, 201, 131, 210, 36, 205, 126, 210, 6, 206, 180, 210, 62, 207, 167, 210, 207, 62, 211]",167
"[94, 201, 166, 210, 44, 200, 165, 210, 61, 205, 178, 210, 39, 203, 175, 210, 205, 61, 211]",178
"[89, 203, 123, 210, 86, 206, 147, 210, 62, 207, 179, 210, 77, 202, 160, 210, 206, 86, 211]",147
"[99, 206, 143, 210, 6, 207, 112, 210, 98, 202, 129, 210, 77, 203, 154, 210, 24, 201, 174, 210, 12, 208, 101, 210, 75, 204, 136, 210, 206, 99, 211]",143
"[92, 204, 196, 210, 66, 200, 144, 210, 48, 202, 169, 210, 41, 209, 183, 210, 74, 203, 166, 210, 64, 201, 184, 210, 200, 66, 211]",144
"[79, 206, 130, 210, 66, 209, 136, 210, 89, 205, 139, 210, 77, 200, 104, 210, 69, 208, 193, 210, 62, 201, 115, 210, 208, 69, 211]",193
"[23, 206, 185, 210, 57, 205, 184, 210, 99, 204, 143, 210, 79, 208, 115, 210, 9, 202, 111, 210, 77, 203, 155, 210, 22, 209, 108, 210, 33, 201, 164, 210, 203, 77, 211]",155
"[96, 208, 114, 210, 10, 204, 139, 210, 4, 207, 144, 210, 18, 202, 143, 210, 70, 201, 116, 210, 28, 203, 159, 210, 56, 209, 185, 210, 13, 206, 117, 210, 206, 13, 211]",117
"[74, 206, 179, 210, 82, 200, 134, 210, 80, 205, 176, 210, 69, 204, 144, 210, 79, 208, 197, 210, 51, 207, 116, 210, 52, 203, 150, 210, 13, 202, 124, 210, 208, 79, 211]",197
"[13, 200, 119, 210, 36, 202, 146, 210, 59, 206, 107, 210, 39, 203, 180, 210, 26, 208, 155, 210, 208, 26, 211]",155
"[66, 202, 110, 210, 36, 205, 163, 210, 87, 207, 120, 210, 3, 201, 171, 210, 202, 66, 211]",110
"[15, 206, 113, 210, 61, 200, 122, 210, 12, 201, 173, 210, 42, 203, 195, 210, 16, 205, 108, 210, 205, 16, 211]",108
"[92, 205, 147, 210, 57, 201, 104, 210, 99, 206, 143, 210, 13, 203, 183, 210, 21, 200, 193, 210, 8, 202, 113, 210, 202, 8, 211]",113
"[76, 205, 116, 210, 61, 209, 170, 210, 10, 201, 186, 210, 31, 200, 196, 210, 56, 208, 144, 210, 63, 204, 142, 210, 25, 207, 146, 210, 68, 203, 121, 210, 204, 63, 211]",142
"[85, 200, 172, 210, 79, 208, 114, 210, 2, 206, 153, 210, 27, 205, 159, 210, 208, 79, 211]",114
"[40, 207, 112, 210, 24, 201, 192, 210, 45, 202, 124, 210, 90, 204, 119, 210, 12, 203, 159, 210, 85, 206, 168, 210, 8, 200, 193, 210, 5, 205, 190, 210, 201, 24, 211]",192
"[88, 201, 199, 210, 91, 204, 162, 210, 60, 203, 119, 210, 35, 200, 196, 210, 72, 209, 180, 210, 203, 60, 211]",119
"[47, 206, 105, 210, 41, 204, 115, 210, 62, 207, 110, 210, 71, 200, 196, 210, 25, 209, 198, 210, 8, 203, 189, 210, 16, 202, 161, 210, 202, 16, 211]",161
"[13, 209, 108, 210, 68, 207, 109, 210, 5, 200, 162, 210, 47, 202, 170, 210, 207, 68, 211]",109
"[18, 209, 114, 210, 80, 201, 167, 210, 77, 206, 145, 210, 55, 208, 150, 210, 29, 200, 137, 210, 49, 203, 109, 210, 78, 207, 154, 210, 35, 202, 153, 210, 203, 49, 211]",109
"[78, 207, 165, 210, 83, 209, 162, 210, 95, 201, 137, 210, 39, 205, 198, 210, 93, 206, 199, 210, 209, 83, 211]",162
"[13, 206, 164, 210, 76, 205, 135, 210, 82, 201, 156, 210, 41, 202, 173, 210, 96, 207, 104, 210, 52, 209, 126, 210, 202, 41, 211]",173
"[27, 200, 147, 210, 65, 208, 169, 210, 21, 201, 195, 210, 17, 207, 149, 210, 39, 203, 148, 210, 3, 202, 192, 210, 47, 209, 100, 210, 29, 205, 130, 210, 205, 29, 211]",130
"[51, 206, 185, 210, 53, 205, 123, 210, 17, 200, 174, 210, 88, 202, 113, 210, 77, 208, 151, 210, 205, 53, 211]",123
"[76, 203, 148, 210, 16, 200, 145, 210, 67, 201, 197, 210, 22, 207, 178, 210, 68, 208, 179, 210, 56, 202, 111, 210, 87, 205, 157, 210, 81, 209, 180, 210, 203, 76, 211]",148
"[88, 205, 197, 210, 59, 202, 183, 210, 44, 208, 173, 210, 72, 203, 171, 210, 76, 207, 177, 210, 95, 201, 187, 210, 71, 209, 167, 210, 202, 59, 211]",183
"[1, 205, 177, 210, 43, 208, 104, 210, 4, 209, 117, 210, 55, 201, 150, 210, 19, 203, 129, 210, 16, 200, 153, 210, 21, 207, 178, 210, 15, 202, 187, 210, 208, 43, 211]",104
"[62, 207, 133, 210, 45, 208, 138, 210, 43, 202, 190, 210, 49, 200, 140, 210, 17, 204, 124, 210, 200, 49, 211]",140
"[11, 201, 187, 210, 33, 207, 181, 210, 3, 203, 145, 210, 60, 209, 154, 210, 52, 208, 131, 210, 208, 52, 211]",131
"[52, 205, 187, 210, 40, 201, 126, 210, 75, 209, 118, 210, 90, 200, 117, 210, 41, 206, 168, 210, 0, 208, 104, 210, 201, 40, 211]",126
"[24, 201, 108, 210, 14, 208, 134, 210, 95, 200, 131, 210, 60, 205, 125, 210, 97, 207, 110, 210, 5, 206, 164, 210, 81, 204, 141, 210, 61, 209, 187, 210, 200, 95, 211]",131
"[54, 205, 167, 210, 19, 208, 164, 210, 65, 202, 196, 210, 71, 207, 151, 210, 40, 209, 141, 210, 26, 204, 124, 210, 78, 200, 148, 210, 29, 206, 184, 210, 208, 19, 211]",164
"[73, 203, 173, 210, 45, 206, 197, 210, 16, 200, 176, 210, 60, 208, 117, 210, 203, 73, 211]",173
"[45, 202, 171, 210, 57, 204, 147, 210, 26, 208, 106, 210, 3, 201, 141, 210, 5, 203, 154, 210, 12, 209, 119, 210, 17, 200, 161, 210, 71, 205, 174, 210, 203, 5, 211]",154
"[89, 208, 128, 210, 53, 209, 123, 210, 46, 205, 117, 210, 88, 203, 110, 210, 35, 204, 194, 210, 15, 202, 182, 210, 56, 207, 196, 210, 205, 46, 211]",117
"[79, 200, 115, 210, 9, 202, 168, 210, 44, 204, 113, 210, 50, 206, 196, 210, 43, 201, 124, 210, 72, 209, 125, 210, 82, 205, 138, 210, 62, 203, 111, 210, 201, 43, 211]",124
"[56, 202, 125, 210, 5, 204, 166, 210, 64, 206, 167, 210, 15, 207, 183, 210, 1, 203, 128, 210, 52, 201, 112, 210, 22, 205, 192, 210, 203, 1, 211]",128
"[53, 206, 198, 210, 9, 208, 197, 210, 50, 205, 161, 210, 87, 203, 121, 210, 205, 50, 211]",161
"[39, 206, 187, 210, 99, 204, 110, 210, 70, 203, 104, 210, 51, 208, 139, 210, 206, 39, 211]",187
"[5, 209, 143, 210, 8, 203, 114, 210, 60, 207, 150, 210, 98, 208, 122, 210, 209, 5, 211]",143
"[70, 201, 149, 210, 79, 205, 143, 210, 74, 200, 150, 210, 13, 209, 105, 210, 67, 207, 116, 210, 207, 67, 211]",116
"[51, 205, 119, 210, 33, 201, 123, 210, 70, 207, 175, 210, 83, 202, 142, 210, 60, 200, 195, 210, 27, 208, 181, 210, 45, 206, 153, 210, 201, 33, 211]",123
"[23, 200, 128, 210, 71, 203, 198, 210, 9, 205, 160, 210, 54, 209, 102, 210, 0, 207, 189, 210, 207, 0, 211]",189
"[78, 200, 153, 210, 63, 208, 198, 210, 40, 204, 102, 210, 3, 207, 127, 210, 20, 202, 138, 210, 2, 203, 179, 210, 8, 206, 194, 210, 85, 205, 193, 210, 208, 63, 211]",198
"[88, 203, 149, 210, 89, 209, 195, 210, 71, 201, 158, 210, 60, 208, 193, 210, 90, 207, 128, 210, 94, 202, 181, 210, 28, 204, 168, 210, 55, 206, 120, 210, 203, 88, 211]",149
"[40, 202, 184, 210, 43, 201, 114, 210, 66, 200, 180, 210, 3, 209, 166, 210, 59, 208, 192, 210, 201, 43, 211]",114
"[86, 205, 153, 210, 67, 200, 184, 210, 28, 202, 194, 210, 7, 206, 139, 210, 20, 207, 171, 210, 5, 209, 129, 210, 60, 208, 140, 210, 42, 204, 199, 210, 206, 7, 211]",139
"[6, 201, 167, 210, 70, 200, 151, 210, 86, 205, 177, 210, 54, 209, 143, 210, 75, 208, 141, 210, 201, 6, 211]",167
"[14, 201, 182, 210, 62, 204, 116, 210, 88, 206, 135, 210, 16, 200, 163, 210, 36, 208, 103, 210, 204, 62, 211]",116
"[3, 204, 108, 210, 59, 208, 186, 210, 40, 206, 152, 210, 45, 205, 119, 210, 4, 201, 148, 210, 205, 45, 211]",119
"[12, 206, 109, 210, 29, 200, 193, 210, 23, 201, 163, 210, 4, 205, 103, 210, 37, 202, 181, 210, 55, 203, 168, 210, 205, 4, 211]",103
"[45, 204, 133, 210, 11, 202, 107, 210, 67, 207, 165, 210, 98, 208, 158, 210, 208, 98, 211]",158
"[29, 207, 174, 210, 20, 203, 149, 210, 26, 208, 112, 210, 35, 200, 137, 210, 94, 201, 187, 210, 22, 206, 189, 210, 200, 35, 211]",137
"[80, 205, 186, 210, 90, 209, 114, 210, 28, 204, 130, 210, 85, 206, 190, 210, 209, 90, 211]",114
"[29, 202, 194, 210, 50, 200, 165, 210, 23, 205, 181, 210, 15, 209, 156, 210, 74, 206, 151, 210, 9, 207, 164, 210, 209, 15, 211]",156
